,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
22512,556228,7989,15395,17.0,2019-03-22 19:03:46,2019-03-22 19:21:12,Wiener Straße,1455,station,52.497809,13.431698,Warschauer Str.,1456.0,station,52.503376657381,13.444991111755
22515,1010159,7990,15802,5.0,2019-03-22 01:12:39,2019-03-22 01:17:40,Sonnenallee/Treptower Straße,1608,station,52.47755,13.448826,BIKE 15802,0.0,floating,52.476170700000004,13.441696599999998
22526,1251288,7992,15823,14.0,2019-03-22 17:32:00,2019-03-22 17:46:15,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,BIKE 15823,0.0,floating,52.536144799999995,13.433160500000001
22530,130218,7993,15831,62.0,2019-03-22 12:44:22,2019-03-22 13:46:31,Gewobag,1257,station,52.523942000000005,13.346522,S Wedding,1256.0,station,52.54228408,13.36548667
22535,1032128,7994,15836,59.0,2019-03-22 07:03:18,2019-03-22 08:03:09,Bayreuther Straße,1839,station,52.502762757901,13.344140052795,BIKE 15836,0.0,floating,52.5270165,13.3605575
22536,1032159,7995,15836,644.0,2019-03-22 08:33:35,2019-03-22 19:17:55,BIKE 15836,0,floating,52.5270165,13.3605575,S Wedding,1256.0,station,52.54228408,13.36548667
22540,1308966,7996,15839,549.0,2019-03-22 12:08:50,2019-03-22 21:18:02,S+U Hermannstraße,1582,station,52.467994999999995,13.430847,BIKE 15839,0.0,floating,52.5197378,13.3555289
22543,1052936,7997,15842,16.0,2019-03-22 08:25:32,2019-03-22 08:41:39,Str. des 17. Juni,1659,station,52.513071,13.326504000000002,BIKE 15842,0.0,floating,52.5107122,13.372920800000001
22545,56335,7998,15843,15.0,2019-03-22 10:30:05,2019-03-22 10:45:41,Danziger Straße / Prenzlauer Allee,1538,station,52.53913782319,13.425035476685,U Bernauer Straße,1232.0,station,52.53668284,13.39713183
22546,56351,7999,15843,16.0,2019-03-22 11:02:04,2019-03-22 11:18:41,U Bernauer Straße,1232,station,52.53668284,13.39713183,BIKE 15843,0.0,floating,52.531684999999996,13.3944193
22552,4948,8002,15847,21.0,2019-03-22 17:57:12,2019-03-22 18:19:05,Karlsruher Str. / Aspria  ,1671,station,52.500614,13.2944011,BIKE 15847,0.0,floating,52.5060981,13.317758300000001
22556,801941,8003,15852,40.0,2019-03-22 11:11:01,2019-03-22 11:51:32,BIKE 15852,0,floating,52.5176601,13.376889499999999,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
22564,1067238,8004,15862,32.0,2019-03-22 08:21:24,2019-03-22 08:53:43,Helmholtzplatz,1533,station,52.54272949,13.418700099999999,BIKE 15862,0.0,floating,52.532012,13.3843592
22570,916274,8005,15874,73.0,2019-03-22 07:03:18,2019-03-22 08:16:21,BIKE 15874,0,floating,52.53518558,13.35579567,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
22572,26508,8006,15875,18.0,2019-03-22 10:44:35,2019-03-22 11:03:10,S Charlottenburg,1654,station,52.505249,13.30296,BIKE 15875,0.0,floating,52.4878082,13.322432999999998
22574,806276,8007,15877,57.0,2019-03-22 11:40:35,2019-03-22 12:37:51,BIKE 15877,0,floating,52.471357299999994,13.385424800000003,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
22578,1198377,8008,15881,29.0,2019-03-22 14:31:41,2019-03-22 15:01:08,S Anhalter Bahnhof,1442,station,52.504490144666995,13.382023572922002,BIKE 15881,0.0,floating,52.5149746,13.314252100000001
22581,1108927,8009,15886,8.0,2019-03-22 09:41:37,2019-03-22 09:50:23,Potsdamer Platz,1219,station,52.509929826595,13.376144170761002,BIKE 15886,0.0,floating,52.50521510000001,13.3606196
22582,1109323,8010,15886,27.0,2019-03-22 17:21:08,2019-03-22 17:48:25,BIKE 15886,0,floating,52.5195025,13.4092158,Anton-Saefkow-Platz,1881.0,station,52.527782009572,13.468599915504
22585,386432,8011,15888,38.0,2019-03-22 11:44:57,2019-03-22 12:23:12,BIKE 15888,0,floating,52.4713941,13.385411999999999,Gitschiner Str.,1508.0,station,52.498575,13.407739000000001
22589,1154362,8012,15894,18.0,2019-03-22 12:01:14,2019-03-22 12:19:54,Marheinekeplatz,1450,station,52.488976,13.394571,BIKE 15894,0.0,floating,52.469767000000004,13.3680608
22598,1245932,8013,15910,36.0,2019-03-22 16:59:18,2019-03-22 17:35:22,Marheinekeplatz,1450,station,52.488976,13.394571,BIKE 15910,0.0,floating,52.52307149999999,13.403575400000001
22600,1302223,8014,15912,26.0,2019-03-22 20:26:33,2019-03-22 20:53:01,U Karl-Marx-Straße,1580,station,52.473502,13.440873999999999,BIKE 15912,0.0,floating,52.479079299999995,13.4339552
22601,1302252,8015,15912,9.0,2019-03-22 21:23:23,2019-03-22 21:33:10,BIKE 15912,0,floating,52.4791818,13.4339633,Reuterplatz,1594.0,station,52.48999,13.429107
22603,937540,8016,15914,50.0,2019-03-22 13:46:31,2019-03-22 14:37:06,BIKE 15914,0,floating,52.4741892,13.448967600000001,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
22608,158535,8017,15924,3.0,2019-03-22 08:40:38,2019-03-22 08:43:39,Am Tempelhofer Feld,1601,station,52.476735999999995,13.418464000000002,BIKE 15924,0.0,floating,52.4768115,13.419506699999998
22609,158769,8018,15924,30.0,2019-03-22 13:00:48,2019-03-22 13:31:19,BIKE 15924,0,floating,52.4768115,13.419506699999998,U Klosterstraße,1201.0,station,52.51768369,13.41222509
22613,1053904,8019,15927,11.0,2019-03-22 08:04:09,2019-03-22 08:15:21,Arkonaplatz,1233,station,52.53747286,13.40161162,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
22614,1053913,8020,15927,18.0,2019-03-22 08:23:27,2019-03-22 08:41:39,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,BIKE 15927,0.0,floating,52.50726039999999,13.3943709
22621,166816,8021,15935,15.0,2019-03-22 12:33:31,2019-03-22 12:48:43,Sonnenallee/Innstraße,1609,station,52.480588,13.442753,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
22623,829906,8022,15936,7.0,2019-03-22 16:25:26,2019-03-22 16:33:05,BIKE 15936,0,floating,52.519925987755,13.31932263394,S Tiergarten,1226.0,station,52.51372833,13.33668477
22625,537911,8023,15937,84.0,2019-03-22 10:10:19,2019-03-22 11:35:13,BIKE 15937,0,floating,52.50563879999999,13.5099934,Max-Schmeling-Halle,1547.0,station,52.545388793519,13.403819203377
22631,137930,8024,15942,17.0,2019-03-22 13:41:05,2019-03-22 13:58:31,Siegessäule,1194,station,52.51407125,13.34887183,S+U Brandenburger Tor,1247.0,station,52.51623067,13.38111172
22632,138280,8025,15942,18.0,2019-03-22 20:19:57,2019-03-22 20:38:35,S+U Brandenburger Tor,1247,station,52.51623067,13.38111172,Winterfeldtstraße/Frobenstraße,1842.0,station,52.49640600000001,13.358935999999998
22635,1157253,8026,15946,11.0,2019-03-22 11:50:27,2019-03-22 12:02:18,Danziger Straße / Lychener Straße,1535,station,52.540922507280996,13.414548039436,Ackerstr.,1196.0,station,52.535408349657004,13.390365242958
22636,1157325,8027,15946,48.0,2019-03-22 13:20:26,2019-03-22 14:08:35,Ackerstr.,1196,station,52.535408349657004,13.390365242958,BIKE 15946,0.0,floating,52.5136441,13.3795305
22637,1157338,8028,15946,55.0,2019-03-22 14:21:43,2019-03-22 15:17:34,BIKE 15946,0,floating,52.5138913,13.3792323,Weinbergspark,1231.0,station,52.53249555,13.3993345
22644,281228,8029,15958,15.0,2019-03-22 09:04:47,2019-03-22 09:20:40,BIKE 15958,0,floating,52.484933,13.381023800000001,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
22645,281232,8030,15958,10.0,2019-03-22 09:24:06,2019-03-22 09:34:25,Fraenkelufer,1434,station,52.496227000000005,13.419697,Warschauer Str.,1456.0,station,52.503376657381,13.444991111755
22646,281535,8031,15958,20.0,2019-03-22 15:07:44,2019-03-22 15:28:30,Warschauer Str.,1456,station,52.503376657381,13.444991111755,Am Wasserturm,1539.0,station,52.534595850144996,13.419021964073
22647,281609,8032,15958,22.0,2019-03-22 16:48:23,2019-03-22 17:11:19,Am Wasserturm,1539,station,52.534595850144996,13.419021964073,Wrangelstraße,1472.0,station,52.502323,13.432466
22648,281878,8033,15958,30.0,2019-03-22 22:03:38,2019-03-22 22:34:22,Wrangelstraße,1472,station,52.502323,13.432466,S Wedding,1256.0,station,52.54228408,13.36548667
22651,243307,8034,15961,12.0,2019-03-22 20:28:44,2019-03-22 20:40:46,BIKE 15961,0,floating,52.5142236,13.395617199999998,Volksbühne,1199.0,station,52.52606532937801,13.411366939545
22660,1282129,8036,16009,11.0,2019-03-22 19:08:07,2019-03-22 19:20:05,U Märkisches Museum,1205,station,52.511967085185006,13.408507704735,Oranienplatz,1445.0,station,52.50195,13.416246
22669,49837,8037,16019,244.0,2019-03-22 02:56:14,2019-03-22 07:00:14,Friedrichstadtpalast,1248,station,52.524064626924,13.387436270714,BIKE 16019,0.0,floating,52.522475199999995,13.381832800000002
22675,44261,8039,16024,27.0,2019-03-22 15:07:44,2019-03-22 15:35:01,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,BIKE 16024,0.0,floating,52.4974804,13.4484582
22676,44377,8040,16024,11.0,2019-03-22 17:40:51,2019-03-22 17:52:48,BIKE 16024,0,floating,52.4974804,13.4484582,Sonnenallee,1581.0,station,52.484653,13.433832
22678,438339,8041,16025,13.0,2019-03-22 22:09:09,2019-03-22 22:22:21,BIKE 16025,0,floating,52.4933343,13.3676926,Marheinekeplatz,1450.0,station,52.488976,13.394571
22680,914261,8042,16027,53.0,2019-03-22 08:43:39,2019-03-22 09:37:00,BIKE 16027,0,floating,52.4919456,13.362226399999999,Lützowplatz,1258.0,station,52.504114631579,13.352733850479
22682,1012312,8043,16028,21.0,2019-03-22 02:08:58,2019-03-22 02:30:05,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,BIKE 16028,0.0,floating,52.4820796,13.4264908
22692,282887,8045,16037,744.0,2019-03-22 09:49:18,2019-03-22 22:13:31,BIKE 16037,0,floating,52.482230330156,13.357851222812,Schwedterstraße,1234.0,station,52.53528922,13.40660874
22694,1284229,8046,16039,17.0,2019-03-22 19:03:46,2019-03-22 19:21:12,Wiener Straße,1455,station,52.497809,13.431698,Warschauer Str.,1456.0,station,52.503376657381,13.444991111755
22695,1284390,8047,16039,15.0,2019-03-22 22:15:42,2019-03-22 22:31:02,Warschauer Str.,1456,station,52.503376657381,13.444991111755,BIKE 16039,0.0,floating,52.514549800000005,13.467143
22698,5527,8048,16043,20.0,2019-03-22 09:32:05,2019-03-22 09:52:49,Platz der Luftbrücke,1800,station,52.48451800000001,13.385526,S Sonnenallee,1586.0,station,52.474241000000006,13.455551999999999
22699,5997,8049,16043,21.0,2019-03-22 18:29:55,2019-03-22 18:51:48,S Sonnenallee,1586,station,52.474241000000006,13.455551999999999,U Schlesiches Tor,1485.0,station,52.500167000000005,13.44111
22700,6130,8050,16043,32.0,2019-03-22 21:15:51,2019-03-22 21:48:25,U Schlesiches Tor,1485,station,52.500167000000005,13.44111,BIKE 16043,0.0,floating,52.5115759,13.4274503
22701,6149,8051,16043,13.0,2019-03-22 22:08:04,2019-03-22 22:21:16,BIKE 16043,0,floating,52.5116662,13.427354199999998,U Märkisches Museum,1205.0,station,52.511967085185006,13.408507704735
22703,1158237,8052,16044,5.0,2019-03-22 12:23:12,2019-03-22 12:28:48,Geschwister Scholl Str.,1213,station,52.520366514488,13.392012119293002,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
22705,1224885,8053,16045,35.0,2019-03-22 15:51:24,2019-03-22 16:26:32,Mehringdamm/Barutherstr.,1432,station,52.494082346711,13.388975858688,Aquarium,1222.0,station,52.50538159,13.34051927
22707,907343,8054,16046,16.0,2019-03-22 14:05:19,2019-03-22 14:21:43,BIKE 16046,0,floating,52.4975905,13.448294899999999,Karl-Kunger-Straße/Plesserstraße,1402.0,station,52.489031455802,13.451193049340999
22711,675664,8055,16050,11.0,2019-03-22 00:54:33,2019-03-22 01:05:36,BIKE 16050,0,floating,52.50851070000001,13.4031581,Mariannenplatz,1494.0,station,52.502038,13.425198000000002
22712,675841,8056,16050,223.0,2019-03-22 09:04:47,2019-03-22 12:48:43,Mariannenplatz,1494,station,52.502038,13.425198000000002,Reuterplatz,1594.0,station,52.48999,13.429107
22713,675995,8057,16050,28.0,2019-03-22 15:36:06,2019-03-22 16:04:38,Reuterplatz,1594,station,52.48999,13.429107,Liberdastraße / Maybachufer,1592.0,station,52.492601,13.430375
22717,1113557,8059,16052,11.0,2019-03-22 09:44:59,2019-03-22 09:56:06,Swinemünderstr.,1251,station,52.543790248031996,13.396968841552999,S Nordbahnhof,1227.0,station,52.53190484,13.38796963
22718,1113772,8060,16052,7.0,2019-03-22 13:50:55,2019-03-22 13:58:31,S Nordbahnhof,1227,station,52.53190484,13.38796963,BIKE 16052,0.0,floating,52.527837100000006,13.381816899999999
22720,1113953,8062,16052,267.0,2019-03-22 17:43:06,2019-03-22 22:10:14,Helmholtzplatz,1533,station,52.54272949,13.418700099999999,Pannierstraße/Pflügerstraße,1593.0,station,52.489755,13.433902
22724,67485,8063,16056,8.0,2019-03-22 08:40:38,2019-03-22 08:48:41,Schönstedtstraße,1587,station,52.481728000000004,13.435248000000001,BIKE 16056,0.0,floating,52.485200899999995,13.449291399999998
22727,983524,8065,16057,345.0,2019-03-22 08:49:42,2019-03-22 14:34:56,U-Samariterstr.,1476,station,52.515203,13.462885,Schmollerplatz,1400.0,station,52.490201,13.445106447165001
22735,199937,8066,16065,223.0,2019-03-22 09:04:47,2019-03-22 12:48:43,Mariannenplatz,1494,station,52.502038,13.425198000000002,Reuterplatz,1594.0,station,52.48999,13.429107
22736,200091,8067,16065,28.0,2019-03-22 15:36:06,2019-03-22 16:04:38,Reuterplatz,1594,station,52.48999,13.429107,Liberdastraße / Maybachufer,1592.0,station,52.492601,13.430375
22751,211267,8068,16090,6.0,2019-03-22 13:16:03,2019-03-22 13:22:37,S Treptower Park,1404,station,52.493897,13.461143038334999,BIKE 16090,0.0,floating,52.4990694,13.4642809
22753,215109,8069,16091,65.0,2019-03-22 07:03:18,2019-03-22 08:09:16,Münsterlandplatz,1874,station,52.50362,13.49491,Hauptstraße/Emma-Ihrer-Straße ,1870.0,station,52.498994272203,13.480353355408
22755,106508,8070,16092,27.0,2019-03-22 00:04:16,2019-03-22 00:31:25,Oranienplatz,1445,station,52.50195,13.416246,BIKE 16092,0.0,floating,52.52610550000001,13.3281862
22756,107443,8071,16092,27.0,2019-03-22 22:42:03,2019-03-22 23:09:17,BIKE 16092,0,floating,52.52618149999999,13.3282215,U Schlesiches Tor,1485.0,station,52.500167000000005,13.44111
22759,99595,8072,16095,244.0,2019-03-22 02:56:14,2019-03-22 07:00:14,U Görlitzer Bahnhof,1471,station,52.499013,13.426178,Hobrechtstraße,1590.0,station,52.49181208,13.42594654
22760,99688,8073,16095,9.0,2019-03-22 09:37:00,2019-03-22 09:46:03,Hobrechtstraße,1590,station,52.49181208,13.42594654,Wrangelstraße,1472.0,station,52.502323,13.432466
22761,100147,8074,16095,21.0,2019-03-22 18:08:17,2019-03-22 18:29:55,Wrangelstraße,1472,station,52.502323,13.432466,BIKE 16095,0.0,floating,52.4824534,13.4327491
22764,148476,8075,16097,38.0,2019-03-22 01:09:38,2019-03-22 01:47:50,Potsdamer Str. / Eichhornstr.,1259,station,52.508956871703994,13.371686339378,S+U Brandenburger Tor,1247.0,station,52.51623067,13.38111172
22765,148637,8076,16097,11.0,2019-03-22 09:34:25,2019-03-22 09:46:03,S+U Brandenburger Tor,1247,station,52.51623067,13.38111172,BIKE 16097,0.0,floating,52.5124853,13.394778200000001
22770,82851,8077,16102,18.0,2019-03-22 11:07:37,2019-03-22 11:26:30,S Anhalter Bahnhof,1442,station,52.504490144666995,13.382023572922002,Am Köllnischen Park,1206.0,station,52.51329985,13.41551071
22771,83364,8078,16102,33.0,2019-03-22 20:46:18,2019-03-22 21:20:12,Am Köllnischen Park,1206,station,52.51329985,13.41551071,BIKE 16102,0.0,floating,52.4849346,13.353769699999999
22775,139946,8079,16107,22.0,2019-03-22 12:27:40,2019-03-22 12:49:47,Ackerstr.,1196,station,52.535408349657004,13.390365242958,S Hackescher Markt,1235.0,station,52.52232494,13.401084299999999
22780,48017,8080,16111,18.0,2019-03-22 09:05:48,2019-03-22 09:24:06,Breite Straße,1245,station,52.51576946,13.40294596,BIKE 16111,0.0,floating,52.50896529999999,13.3766258
22784,47329,8082,16113,16.0,2019-03-22 18:50:42,2019-03-22 19:07:01,S+U Jannowitzbrücke,1243,station,52.51532641,13.41756286,BIKE 16113,0.0,floating,52.494873600000005,13.419229000000001
22788,188084,8083,16120,8.0,2019-03-22 13:24:48,2019-03-22 13:33:29,Danziger Straße/Winsstraße,1552,station,52.537546799354,13.428425788879002,BIKE 16120,0.0,floating,52.540823399999994,13.4123116
22790,213552,8084,16121,38.0,2019-03-22 17:16:46,2019-03-22 17:55:02,Schinkestraße,1596,station,52.494436716084,13.424662649632001,BIKE 16121,0.0,floating,52.5229834,13.4630797
22793,251390,8085,16123,10.0,2019-03-22 15:36:06,2019-03-22 15:47:02,BIKE 16123,0,floating,52.517807299999994,13.4363957,U-Samariterstr.,1476.0,station,52.515203,13.462885
22796,85076,8086,16125,32.0,2019-03-22 14:02:04,2019-03-22 14:34:56,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,Potsdamer Straße,1803.0,station,52.498186,13.362335999999999
22797,85185,8087,16125,38.0,2019-03-22 16:33:05,2019-03-22 17:11:19,Potsdamer Straße,1803,station,52.498186,13.362335999999999,Pannierstraße,1588.0,station,52.487263,13.431263000000001
22798,85404,8088,16125,25.0,2019-03-22 21:09:21,2019-03-22 21:35:20,Pannierstraße,1588,station,52.487263,13.431263000000001,BIKE 16125,0.0,floating,52.5082375,13.45962538
22801,128174,8089,16128,203.0,2019-03-22 09:30:55,2019-03-22 12:54:09,Friedrichstraße,1202,station,52.51373983,13.38908323,BIKE 16128,0.0,floating,52.5129669,13.389587300000002
22802,128349,8090,16128,27.0,2019-03-22 16:04:38,2019-03-22 16:31:59,BIKE 16128,0,floating,52.5129669,13.389587300000002,Geschwister Scholl Str.,1213.0,station,52.520366514488,13.392012119293002
22803,128461,8091,16128,34.0,2019-03-22 18:33:16,2019-03-22 19:08:07,Geschwister Scholl Str.,1213,station,52.520366514488,13.392012119293002,Am Friedrichshain,1441.0,station,52.52782935,13.42485554
22805,774993,8092,16129,14.0,2019-03-22 13:08:24,2019-03-22 13:22:37,BIKE 16129,0,floating,52.5089434,13.4353198,Mariannenplatz,1494.0,station,52.502038,13.425198000000002
22806,775044,8093,16129,23.0,2019-03-22 14:17:21,2019-03-22 14:40:23,Mariannenplatz,1494,station,52.502038,13.425198000000002,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
22807,775121,8094,16129,15.0,2019-03-22 16:03:33,2019-03-22 16:18:55,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,S+U Jannowitzbrücke,1243.0,station,52.51532641,13.41756286
22810,91026,8095,16131,252.0,2019-03-22 09:13:29,2019-03-22 13:25:53,BIKE 16131,0,floating,52.4891542,13.3551427,Lützowplatz,1258.0,station,52.504114631579,13.352733850479
22811,91027,8096,16131,1.0,2019-03-22 13:25:53,2019-03-22 13:27:02,Lützowplatz,1258,station,52.504114631579,13.352733850479,Klingelhöferstr.,1189.0,station,52.50701419,13.35225524
22815,88396,8097,16135,17.0,2019-03-22 18:52:54,2019-03-22 19:10:18,U Südstern,1451,station,52.489601042463,13.40797662735,Gendarmenmarkt,1203.0,station,52.51403691,13.39322992
22818,775838,8099,16136,285.0,2019-03-22 10:11:28,2019-03-22 14:56:46,S Treptower Park,1404,station,52.493897,13.461143038334999,Wildenbruchstraße,1597.0,station,52.486957,13.447256
22821,806845,8100,16138,43.0,2019-03-22 11:39:30,2019-03-22 12:23:12,BIKE 16138,0,floating,52.4713426,13.385345999999998,Gitschiner Str.,1508.0,station,52.498575,13.407739000000001
22825,272767,8102,16140,704.0,2019-03-22 02:56:14,2019-03-22 14:40:23,BIKE 16140,0,floating,52.4816087,13.356388199999998,Siegessäule,1194.0,station,52.51407125,13.34887183
22827,23028,8103,16141,244.0,2019-03-22 02:56:14,2019-03-22 07:00:14,U Blissestraße,1652,station,52.486709999999995,13.322675,BIKE 16141,0.0,floating,52.5242188,13.369959699999997
22829,973695,8104,16142,266.0,2019-03-22 09:10:06,2019-03-22 13:36:42,BIKE 16142,0,floating,52.523564799999996,13.436758800000002,S+U Brandenburger Tor,1247.0,station,52.51623067,13.38111172
22831,1033086,8105,16143,59.0,2019-03-22 07:03:18,2019-03-22 08:03:09,Mauerpark,1534,station,52.540801790536,13.404886722565,BIKE 16143,0.0,floating,52.5354892,13.397813000000001
22835,377266,8106,16151,24.0,2019-03-22 17:45:14,2019-03-22 18:09:21,BIKE 16151,0,floating,52.522273399999996,13.3317089,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
22838,994933,8107,16153,22.0,2019-03-22 02:03:56,2019-03-22 02:26:03,Sasarsteig,1615,station,52.482364000000004,13.427535999999998,BIKE 16153,0.0,floating,52.469318200000004,13.4312946
